128,39.992643472,116.46636561599999,2009-08-03T12:26:05+00:00,2009-08-03T13:30:05+00:00,64.0
128,40.010085289473686,116.45968766315792,2009-08-06T10:59:09+00:00,2009-08-06T11:39:31+00:00,40.36666666666667
128,39.99549977894736,116.46261818684209,2009-08-09T09:53:32+00:00,2009-08-09T10:46:54+00:00,53.36666666666666
128,39.96726561157203,116.34280410705612,2009-08-12T12:21:55+00:00,2009-08-12T13:11:14+00:00,49.31666666666667
128,39.948096082,116.460514414,2009-08-18T10:24:31+00:00,2009-08-18T11:16:58+00:00,52.44999999999999
128,39.94766112453875,116.25589361653324,2009-08-30T04:15:44+00:00,2009-08-30T05:07:00+00:00,51.26666666666666
128,40.26165620598291,116.15784444529919,2009-08-30T06:21:06+00:00,2009-08-30T07:10:15+00:00,49.15
128,40.26247565064936,116.15874899350652,2009-08-30T07:11:31+00:00,2009-08-30T07:55:45+00:00,44.233333333333334
128,40.96771650227274,117.93134585227276,2009-09-03T23:29:18+00:00,2009-09-04T00:01:47+00:00,32.483333333333334
128,40.96698554363638,117.93218256727266,2009-09-04T00:44:29+00:00,2009-09-04T01:07:26+00:00,22.95
128,39.90498337165355,116.47108859212598,2009-09-05T09:35:30+00:00,2009-09-05T09:57:54+00:00,22.4
128,40.21148413181819,116.2638018792208,2009-09-19T11:39:18+00:00,2009-09-19T12:07:02+00:00,27.733333333333334
128,39.992966300000006,116.1973844909091,2009-09-20T01:32:39+00:00,2009-09-20T02:12:59+00:00,40.33333333333333
128,40.00355415454544,116.16918555,2009-09-20T04:02:14+00:00,2009-09-20T04:54:12+00:00,51.96666666666666
128,43.93167140666666,126.77268972666667,2009-10-02T05:54:58+00:00,2009-10-02T06:43:17+00:00,48.31666666666666
128,42.44766172857142,128.12565805000003,2009-10-02T11:26:05+00:00,2009-10-02T11:51:33+00:00,25.46666666666667
128,42.07182095333333,128.0642598983333,2009-10-03T02:03:28+00:00,2009-10-03T02:49:49+00:00,46.349999999999994
128,42.02568021216216,128.06640872432428,2009-10-03T03:15:04+00:00,2009-10-03T03:38:48+00:00,23.733333333333334
128,42.02710804936717,128.06660639198313,2009-10-03T05:01:42+00:00,2009-10-03T05:28:35+00:00,26.883333333333333
128,42.024998104117635,128.05310397764703,2009-10-03T21:52:27+00:00,2009-10-03T22:22:52+00:00,30.416666666666664
128,42.18541644358973,128.1723400794872,2009-10-04T03:05:55+00:00,2009-10-04T03:27:10+00:00,21.249999999999996
128,42.0517845125,127.6620663875,2009-10-04T05:31:40+00:00,2009-10-04T06:45:48+00:00,74.13333333333333
128,41.79168100714286,123.45179995714284,2009-10-06T08:26:57+00:00,2009-10-06T08:48:27+00:00,21.5
128,41.63286747419355,123.48901920322582,2009-10-06T23:23:43+00:00,2009-10-07T00:17:05+00:00,53.36666666666666
128,39.814738871428574,119.52076422857144,2009-10-07T05:43:04+00:00,2009-10-07T06:30:01+00:00,46.949999999999996
128,39.696934600000006,119.33049528,2009-10-07T07:14:15+00:00,2009-10-07T07:38:07+00:00,23.866666666666667
128,40.24492227228916,117.14903387349398,2009-10-17T05:08:47+00:00,2009-10-17T05:29:01+00:00,20.233333333333334
128,39.97593531739131,116.45658342608698,2009-10-23T11:09:49+00:00,2009-10-23T12:21:22+00:00,71.55000000000001
128,40.02306571666668,116.43474139666664,2009-10-29T01:22:12+00:00,2009-10-29T01:43:36+00:00,21.400000000000002
128,40.026721333333334,116.43504911666666,2009-10-29T01:47:04+00:00,2009-10-29T02:27:36+00:00,40.53333333333333
128,40.403693825,116.25869161666667,2009-10-31T08:10:55+00:00,2009-10-31T08:32:18+00:00,21.383333333333336
128,40.07679923966246,116.32577497932496,2009-11-04T13:15:54+00:00,2009-11-04T13:40:55+00:00,25.016666666666666
128,40.02327071529413,116.43489235862067,2009-11-06T04:23:18+00:00,2009-11-06T06:04:31+00:00,101.21666666666667
128,39.98601337637798,116.34548508818895,2009-11-21T05:52:05+00:00,2009-11-21T06:24:16+00:00,32.18333333333333
128,39.977300093905136,116.31097398782143,2009-12-19T04:51:36+00:00,2009-12-19T05:46:26+00:00,54.833333333333336
128,40.012509256097516,116.4535034737806,2009-12-28T07:08:08+00:00,2009-12-28T07:34:15+00:00,26.11666666666667
128,39.937101440540545,116.32077917837837,2010-01-08T10:05:23+00:00,2010-01-08T11:33:20+00:00,87.95
128,39.815210356250006,116.59289108124999,2010-02-06T21:28:35+00:00,2010-02-06T21:49:34+00:00,20.983333333333334
128,38.64039461,116.84980761,2010-02-07T00:45:53+00:00,2010-02-07T01:40:59+00:00,55.1
128,37.758138079999995,116.52986332571429,2010-02-07T05:27:14+00:00,2010-02-07T06:04:49+00:00,37.583333333333336
128,37.341055115,116.38846927499999,2010-02-07T07:33:59+00:00,2010-02-07T08:10:08+00:00,36.150000000000006
128,36.493746097368415,116.8488214263158,2010-02-07T09:20:29+00:00,2010-02-07T09:42:11+00:00,21.700000000000003
128,34.39901711481482,117.32728770740744,2010-02-07T12:19:07+00:00,2010-02-07T12:45:04+00:00,25.95
128,34.268551128571424,117.26235970714285,2010-02-07T23:34:09+00:00,2010-02-07T23:56:00+00:00,21.85
128,31.850081427777784,117.19543948888888,2010-02-08T04:12:25+00:00,2010-02-08T05:16:55+00:00,64.5
128,26.32115796,116.34024328999999,2010-02-09T05:18:49+00:00,2010-02-09T05:55:24+00:00,36.583333333333336
128,26.331439165116286,116.336094555814,2010-02-12T07:47:40+00:00,2010-02-12T08:17:28+00:00,29.8
128,26.327015175862066,116.34129316206894,2010-02-12T08:32:19+00:00,2010-02-12T09:00:21+00:00,28.03333333333333
128,26.321100819999995,116.34031594,2010-02-12T09:03:24+00:00,2010-02-12T11:13:24+00:00,130.0
128,26.326509024657536,116.33359828767121,2010-02-15T09:20:31+00:00,2010-02-15T10:39:03+00:00,78.53333333333333
128,26.33424037179487,116.3379905333333,2010-02-16T01:06:07+00:00,2010-02-16T01:36:29+00:00,30.36666666666667
128,26.287974714285713,116.34603744285712,2010-02-16T02:01:04+00:00,2010-02-16T02:31:18+00:00,30.23333333333333
128,26.243060761290323,116.2838526387097,2010-02-17T01:45:23+00:00,2010-02-17T02:14:34+00:00,29.183333333333334
128,26.218529270588228,116.28248201764707,2010-02-17T02:22:13+00:00,2010-02-17T02:42:37+00:00,20.4
128,26.175277854022987,116.2793411678161,2010-02-17T03:05:02+00:00,2010-02-17T03:34:12+00:00,29.166666666666668
128,26.178191913636354,116.28593955454541,2010-02-17T03:37:23+00:00,2010-02-17T04:38:33+00:00,61.166666666666664
128,26.33272544054054,116.33709052972972,2010-02-18T01:54:32+00:00,2010-02-18T02:18:48+00:00,24.266666666666662
128,25.85163892439025,114.92289170000004,2010-02-19T07:15:50+00:00,2010-02-19T07:36:45+00:00,20.916666666666664
128,25.833490793023255,114.9505952116279,2010-02-19T08:01:07+00:00,2010-02-19T08:22:00+00:00,20.883333333333333
128,25.8556358,114.91274629200002,2010-02-19T09:26:56+00:00,2010-02-19T09:55:52+00:00,28.933333333333334
128,25.8032406707317,114.88192097317074,2010-02-19T13:05:24+00:00,2010-02-19T13:46:37+00:00,41.21666666666667
128,28.678081470270282,115.73295787297296,2010-02-20T05:02:27+00:00,2010-02-20T05:38:52+00:00,36.416666666666664
128,31.84348582352941,117.26333435882353,2010-02-20T10:17:24+00:00,2010-02-20T12:44:52+00:00,147.46666666666667
128,35.86947911818183,117.06261103863632,2010-02-21T04:54:54+00:00,2010-02-21T05:25:46+00:00,30.866666666666667
128,39.21690767575757,116.91709797878788,2010-02-21T10:04:04+00:00,2010-02-21T10:31:38+00:00,27.566666666666666
128,39.87490528,116.44668962,2010-02-21T11:39:38+00:00,2010-02-21T12:35:14+00:00,55.6
128,39.9802222244898,116.34174923061227,2010-04-11T11:23:25+00:00,2010-04-11T12:09:34+00:00,46.15
128,39.949131719927514,116.44083202934786,2010-05-18T14:00:32+00:00,2010-05-18T14:23:25+00:00,22.883333333333333
128,40.01126632784812,116.38633811012657,2010-05-31T08:10:03+00:00,2010-05-31T08:43:50+00:00,33.78333333333333
128,39.97552714057834,116.33049793584061,2010-06-10T02:38:38+00:00,2010-06-10T07:59:36+00:00,320.96666666666664
128,40.68273567500001,117.27852493750001,2010-06-13T02:29:39+00:00,2010-06-13T02:56:55+00:00,27.26666666666667
128,42.543372805555556,117.15197262777777,2010-06-14T06:36:01+00:00,2010-06-14T06:58:55+00:00,22.899999999999995
128,42.533374933333334,117.13718549999999,2010-06-14T07:09:49+00:00,2010-06-14T08:04:45+00:00,54.93333333333333
128,42.529785893749995,117.12728234375,2010-06-14T08:12:45+00:00,2010-06-14T08:46:59+00:00,34.23333333333333
128,42.68973148148147,117.33730866666666,2010-06-15T06:10:54+00:00,2010-06-15T06:32:10+00:00,21.266666666666666
128,39.975190621533734,116.33033391485716,2010-06-25T01:53:46+00:00,2010-06-25T07:30:56+00:00,337.1666666666667
128,40.079625712,116.32724301399998,2010-06-29T01:25:50+00:00,2010-06-29T01:48:29+00:00,22.65
128,39.999908100000006,116.39029495,2010-08-06T06:55:51+00:00,2010-08-06T09:14:58+00:00,139.11666666666667
128,40.45222077500001,115.88620437000002,2010-08-08T03:37:39+00:00,2010-08-08T03:59:59+00:00,22.333333333333336
128,40.35067601071428,116.00324222261904,2010-08-08T06:53:44+00:00,2010-08-08T07:14:16+00:00,20.53333333333333
128,39.964837006206864,116.46375787448274,2010-08-19T07:36:38+00:00,2010-08-19T08:26:00+00:00,49.36666666666667
128,40.62773764615384,116.70083814615386,2010-08-28T07:44:31+00:00,2010-08-28T08:09:33+00:00,25.03333333333333
128,31.236535317391308,121.50271436956518,2010-09-09T13:02:24+00:00,2010-09-09T13:24:39+00:00,22.25
128,26.327708500000004,116.33647185925926,2010-09-29T08:14:01+00:00,2010-09-29T09:12:30+00:00,58.483333333333334
128,26.335740224489797,116.34031412857144,2010-09-30T01:40:10+00:00,2010-09-30T02:06:22+00:00,26.2
128,26.287881866037736,116.3759321169811,2010-09-30T07:45:07+00:00,2010-09-30T08:06:37+00:00,21.5
128,25.845952150000002,115.89555941666667,2010-10-02T00:00:14+00:00,2010-10-02T00:40:14+00:00,40.0
128,26.32125032222222,116.34029606666665,2010-10-03T03:22:27+00:00,2010-10-03T03:55:40+00:00,33.21666666666666
128,26.326746338461536,116.34588033076926,2010-10-03T03:58:07+00:00,2010-10-03T05:07:21+00:00,69.23333333333333
128,25.84588963636364,114.93532145454546,2010-10-04T11:24:48+00:00,2010-10-04T11:48:03+00:00,23.250000000000004
128,26.298657795238093,115.3727790809524,2010-10-05T03:37:54+00:00,2010-10-05T04:11:19+00:00,33.41666666666667
128,25.900753583333337,114.94244565833333,2010-10-06T11:50:40+00:00,2010-10-06T12:28:25+00:00,37.75
128,40.08334820740741,116.32183982962962,2010-10-12T13:52:44+00:00,2010-10-12T14:42:37+00:00,49.88333333333333
128,39.97736828979593,116.2769773877551,2010-10-27T07:34:17+00:00,2010-10-27T10:12:31+00:00,158.23333333333335
128,40.07671066,116.32390971999997,2010-11-12T12:11:40+00:00,2010-11-12T12:35:29+00:00,23.816666666666666
128,40.0745896,116.3336993,2010-11-12T12:39:56+00:00,2010-11-12T13:25:47+00:00,45.85
128,39.98165441608043,116.30619770986641,2010-11-26T11:00:30+00:00,2010-11-26T13:44:50+00:00,164.33333333333334
128,39.98297991666666,116.30318949583334,2010-12-23T12:32:44+00:00,2010-12-23T12:55:24+00:00,22.666666666666664
128,39.97456295714285,116.33030553246752,2011-01-06T01:42:11+00:00,2011-01-06T02:03:24+00:00,21.216666666666665
129,39.95445,119.58702500000001,2008-05-02T04:24:35+00:00,2008-05-02T05:02:24+00:00,37.81666666666666
129,40.009475,119.7535083333335,2008-05-02T07:49:01+00:00,2008-05-02T08:15:16+00:00,26.25
129,39.91820692684449,116.30030287498529,2008-05-27T09:48:45+00:00,2008-05-27T13:38:51+00:00,230.1
130,40.079357137931034,116.33900036206897,2009-07-11T15:35:38+00:00,2009-07-11T16:02:03+00:00,26.416666666666664
130,40.082463214876014,116.3311207272727,2009-07-11T16:09:16+00:00,2009-07-11T16:40:47+00:00,31.51666666666667
130,39.88008467567567,116.30518970270272,2009-07-12T13:43:48+00:00,2009-07-12T14:18:38+00:00,34.83333333333333
130,39.75737696969697,116.34949493939394,2009-07-12T15:26:10+00:00,2009-07-12T15:59:55+00:00,33.75
130,39.757096677966096,116.3324067457627,2009-07-12T18:05:04+00:00,2009-07-12T18:51:41+00:00,46.61666666666667
130,39.97909105555554,116.31936955555554,2009-08-30T15:32:28+00:00,2009-08-30T16:16:27+00:00,43.983333333333334
130,39.981435651724134,116.30686990000001,2009-09-09T19:59:01+00:00,2009-09-09T20:52:53+00:00,53.86666666666667
130,40.005722176831014,116.34262840211657,2009-09-09T23:27:59+00:00,2009-09-10T02:23:50+00:00,175.85
130,39.933787714285714,116.38518042857142,2009-09-11T19:30:56+00:00,2009-09-11T21:00:13+00:00,89.28333333333333
130,39.99185681250001,116.33325717500006,2009-09-12T13:57:29+00:00,2009-09-12T14:27:39+00:00,30.166666666666664
130,39.93347791304348,116.44809830434781,2009-09-12T15:47:50+00:00,2009-09-12T16:08:07+00:00,20.28333333333333
130,39.93304265789473,116.44919268421056,2009-09-12T17:18:25+00:00,2009-09-12T17:42:13+00:00,23.799999999999997
130,39.93244772053872,116.4544201200898,2009-09-12T17:55:47+00:00,2009-09-12T19:44:22+00:00,108.58333333333333
130,39.90805066666667,116.40547366666668,2009-09-13T18:04:00+00:00,2009-09-13T18:30:59+00:00,26.983333333333334
131,39.975928550000006,116.33198548333333,2009-04-17T11:32:57+00:00,2009-04-17T11:54:02+00:00,21.083333333333332
131,40.06153264,116.54056794,2009-04-18T13:18:12+00:00,2009-04-18T13:57:04+00:00,38.86666666666667
131,40.10623282727273,116.55062326363637,2009-04-18T14:09:58+00:00,2009-04-18T14:45:56+00:00,35.96666666666667
131,40.15029000000001,116.53562867599997,2009-04-18T14:57:21+00:00,2009-04-18T15:17:36+00:00,20.25
131,39.975638266666664,116.45709188333335,2009-04-18T19:19:08+00:00,2009-04-18T20:21:34+00:00,62.43333333333334
131,40.13048718333334,116.61984161666668,2009-04-19T07:04:09+00:00,2009-04-19T07:24:42+00:00,20.55
131,40.15024428666666,116.53587137333332,2009-04-19T07:48:26+00:00,2009-04-19T08:59:38+00:00,71.19999999999999
131,39.961428016666666,116.35862744999999,2009-04-21T07:29:50+00:00,2009-04-21T07:52:38+00:00,22.8
131,39.985364125,116.319282025,2009-04-21T08:37:07+00:00,2009-04-21T09:18:50+00:00,41.71666666666667
131,40.00783114545455,116.32967601818183,2009-04-21T12:04:21+00:00,2009-04-21T12:35:18+00:00,30.950000000000003
131,39.97972344545454,116.32128675454543,2009-04-21T12:54:25+00:00,2009-04-21T13:16:32+00:00,22.116666666666667
131,39.98493957634603,116.31940633514823,2009-04-21T13:19:58+00:00,2009-04-21T14:17:50+00:00,57.86666666666667
131,40.00785860208333,116.32941182291665,2009-04-21T14:26:47+00:00,2009-04-21T15:18:16+00:00,51.483333333333334
131,39.984932814285706,116.32001851428572,2009-04-21T17:58:17+00:00,2009-04-21T18:46:27+00:00,48.16666666666667
131,39.97249544,116.32789077,2009-04-23T19:52:30+00:00,2009-04-23T21:27:17+00:00,94.78333333333333
131,39.965587067307695,116.291519456161,2009-06-26T18:22:47+00:00,2009-06-26T20:21:45+00:00,118.96666666666667
131,40.007699725,116.37473286250001,2009-06-27T09:48:26+00:00,2009-06-27T11:51:24+00:00,122.96666666666668
131,39.985040487980775,116.31973824198718,2009-06-30T08:23:23+00:00,2009-06-30T13:17:30+00:00,294.1166666666667
131,39.97539579,116.32608696,2009-07-02T19:25:32+00:00,2009-07-02T21:48:54+00:00,143.36666666666667
131,39.96156184285714,116.35660138571428,2009-07-03T09:29:07+00:00,2009-07-03T11:04:51+00:00,95.73333333333332
131,39.98516197777778,116.31980698888889,2009-07-03T11:20:04+00:00,2009-07-03T12:05:30+00:00,45.43333333333334
131,39.96135188333333,116.33988384999999,2009-07-03T12:17:59+00:00,2009-07-03T14:04:02+00:00,106.05
131,39.984904459999996,116.31975510416669,2009-07-03T14:17:46+00:00,2009-07-03T18:16:41+00:00,238.91666666666666
131,39.98496732857143,116.31990017142857,2009-07-10T10:15:45+00:00,2009-07-10T12:19:43+00:00,123.96666666666667
131,39.986534400000004,116.31625271666667,2009-07-10T12:21:27+00:00,2009-07-10T13:01:37+00:00,40.16666666666667
131,39.98477301538462,116.31956546153846,2009-07-10T13:30:43+00:00,2009-07-10T18:45:10+00:00,314.45
131,39.96068243333333,116.34011381666666,2009-07-15T12:01:02+00:00,2009-07-15T13:32:56+00:00,91.9
131,39.98493515,116.32236246250002,2009-07-15T13:52:51+00:00,2009-07-15T14:13:34+00:00,20.71666666666667
131,39.984981705791505,116.31996711119693,2009-07-15T14:15:08+00:00,2009-07-15T18:38:10+00:00,263.0333333333333
131,40.15043174545454,116.5357963,2009-07-15T19:58:28+00:00,2009-07-16T02:38:06+00:00,399.6333333333333
131,39.97979495625,116.31787086874999,2009-07-16T07:49:19+00:00,2009-07-16T08:22:34+00:00,33.25
131,39.984960185714286,116.3198792142857,2009-07-16T08:26:39+00:00,2009-07-16T12:04:41+00:00,218.03333333333333
131,39.981831616666675,116.320795225,2009-07-16T12:12:45+00:00,2009-07-16T12:51:43+00:00,38.96666666666666
131,40.02119881666667,116.41262576666666,2009-07-16T13:14:14+00:00,2009-07-16T13:37:04+00:00,22.833333333333332
131,40.00633263846154,116.37468366153847,2009-07-16T13:45:36+00:00,2009-07-16T14:06:23+00:00,20.78333333333333
131,39.98497052222223,116.31988883333332,2009-07-16T14:18:15+00:00,2009-07-16T18:07:36+00:00,229.35
131,39.997048,116.37715934705886,2009-07-16T18:25:18+00:00,2009-07-16T19:13:19+00:00,48.016666666666666
131,40.01351035833333,116.36345286666669,2009-07-22T08:29:42+00:00,2009-07-22T09:41:49+00:00,72.11666666666667
131,39.98492781428571,116.31989994285716,2009-07-22T09:57:38+00:00,2009-07-22T11:56:59+00:00,119.35
131,39.96091425833334,116.34003898333333,2009-07-22T12:12:37+00:00,2009-07-22T13:54:42+00:00,102.08333333333333
131,39.9114912,116.3913162,2009-08-02T11:22:51+00:00,2009-08-02T11:52:02+00:00,29.183333333333334
131,39.913705790909084,116.38840009545456,2009-08-02T12:31:24+00:00,2009-08-02T12:55:16+00:00,23.866666666666667
131,39.923427656217946,116.39050957472223,2009-08-02T17:41:28+00:00,2009-08-02T18:58:00+00:00,76.53333333333333
131,39.92196485588236,116.3964518147059,2009-08-02T19:24:47+00:00,2009-08-02T19:51:32+00:00,26.75
132,29.869802873185545,121.54875844789731,2010-02-17T12:19:15+00:00,2010-02-17T14:24:05+00:00,124.83333333333334
132,29.86160565088757,121.57744199408278,2010-02-17T18:05:20+00:00,2010-02-17T18:26:46+00:00,21.433333333333334
132,29.897274875000004,121.60890387499998,2010-02-17T20:58:37+00:00,2010-02-17T21:28:11+00:00,29.56666666666667
132,29.69478930769231,121.59385197902098,2010-02-19T11:47:59+00:00,2010-02-19T12:40:35+00:00,52.6
133,39.98921948857394,116.30685797232688,2010-11-27T09:04:39+00:00,2010-11-27T09:45:24+00:00,40.75
133,24.505324213235305,118.13894560294116,2011-01-30T14:36:21+00:00,2011-01-30T14:57:25+00:00,21.066666666666666
133,24.647516087719307,118.2098334035087,2011-01-30T15:46:35+00:00,2011-01-30T17:03:42+00:00,77.11666666666666
133,24.736371260198112,118.14022753872128,2011-01-30T17:47:48+00:00,2011-01-30T18:56:57+00:00,69.14999999999999
133,31.841570606060596,117.25451825757578,2011-04-20T03:13:17+00:00,2011-04-20T04:51:12+00:00,97.91666666666669
134,39.96942592592593,116.3328870370371,2007-04-24T04:31:53+00:00,2007-04-24T06:02:28+00:00,90.58333333333334
134,39.98106666666665,116.2996833333335,2007-05-11T10:24:46+00:00,2007-05-11T14:29:30+00:00,244.73333333333332
134,39.975699999999996,116.33085555555567,2007-06-13T05:50:32+00:00,2007-06-13T06:25:27+00:00,34.916666666666664
134,39.98859722222223,116.39540277777785,2007-06-14T07:04:05+00:00,2007-06-14T09:38:28+00:00,154.38333333333333
134,40.21213148148148,117.24828518518522,2007-07-07T03:41:33+00:00,2007-07-07T04:40:42+00:00,59.15
134,39.93990666666666,116.4237833333332,2007-07-07T10:16:36+00:00,2007-07-07T11:40:32+00:00,83.93333333333334
134,39.93914166666665,116.426925,2007-07-07T11:46:22+00:00,2007-07-07T12:25:37+00:00,39.25
134,39.97530000000001,116.33820185185166,2007-07-15T05:12:11+00:00,2007-07-15T05:32:17+00:00,20.099999999999998
134,39.98059662857143,116.35298709999999,2007-11-28T09:31:05+00:00,2007-11-28T10:01:50+00:00,30.749999999999996
135,39.93942781894184,116.3970351891617,2008-12-27T09:40:24+00:00,2008-12-27T11:23:43+00:00,103.31666666666666
135,39.9627038666667,116.40001340952385,2008-12-28T11:29:00+00:00,2008-12-28T11:50:09+00:00,21.15
